						VALUES OF A 10x10 MATRIX:

          1            2            3            4            5
   1      2.23456     -2.25000      0.00000      0.00000      1.00000
   2      2.00000      0.00000     -1.00000      0.00000      0.00000
   3      0.00000      1.00000      0.00000      0.00000      0.00000
   4      0.00000      0.00000      0.00000      0.00000      4.00000
   5      0.00000      0.00000      0.00000      4.00000      0.00000
   6      0.00000      0.00000      0.00000      5.00000      0.00000
   7      0.00000      0.00000      0.00000      0.00000      7.00000
   8      0.00000      0.00000      0.00000      6.00000      0.00000
   9      0.00000      0.00000      0.00000      0.00000      8.00000
  10      0.00000      0.00000      0.00000      0.00000     -9.00000
          6            7            8            9           10
   1      0.00000      0.00000      0.00000      0.00000      0.00000
   2      0.00000      0.00000      0.00000      0.00000      0.00000
   3      0.00000      0.00000      0.00000      0.00000      0.00000
   4     -5.00000      0.00000     -6.00000      0.00000      0.00000
   5      0.00000     -7.00000      0.00000     -8.00000      9.00000
   6      0.00000     -8.50000      0.00000      6.50000      5.50000
   7      8.50000      0.00000     -7.50000      0.00000      0.00000
   8      0.00000      7.50000      0.00000      4.50000      3.50000
   9     -6.50000      0.00000     -4.50000      0.00000      0.00000
  10     -5.50000      0.00000     -3.50000      0.00000      0.00000
